student_id,attendance,marks,study_hours,final_result
1,88.0,70.0,7.0,Pass
2,78.0,84.0,7.0,Pass
3,64.0,38.0,1.0,Fail
4,92.0,36.0,4.0,Fail
5,57.0,40.0,5.0,Fail
6,70.0,88.0,4.0,Pass
7,,38.0,6.0,Fail
8,68.0,88.0,5.0,Fail
9,72.0,97.0,7.0,Pass
10,60.0,,7.0,Fail
11,60.0,78.0,5.0,Fail
12,73.0,68.0,7.0,Pass
13,85.0,96.0,3.0,Pass
14,89.0,48.0,5.0,Fail
15,73.0,82.0,4.0,Pass
16,52.0,49.0,5.0,Fail
17,71.0,96.0,7.0,Pass
18,51.0,74.0,3.0,Fail
19,73.0,87.0,3.0,Pass
20,93.0,58.0,6.0,Pass
21,79.0,60.0,4.0,Pass
22,87.0,94.0,2.0,Pass
23,51.0,75.0,2.0,Fail
24,70.0,63.0,5.0,Pass
25,,49.0,6.0,Fail
26,61.0,79.0,,Fail
27,71.0,99.0,5.0,Pass
28,93.0,43.0,6.0,Fail
29,74.0,35.0,4.0,Fail
30,98.0,42.0,4.0,Fail
31,76.0,97.0,4.0,Pass
32,91.0,45.0,,Fail
33,77.0,42.0,4.0,Fail
34,65.0,,6.0,Fail
35,64.0,69.0,6.0,Fail
36,96.0,67.0,3.0,Pass
37,93.0,39.0,2.0,Fail
38,52.0,75.0,7.0,Fail
39,86.0,62.0,4.0,Pass
40,56.0,41.0,1.0,Fail
41,70.0,46.0,7.0,Fail
42,58.0,68.0,6.0,Fail
43,88.0,67.0,1.0,Pass
44,67.0,,1.0,Fail
45,53.0,57.0,1.0,Fail
46,74.0,96.0,3.0,Pass
47,63.0,71.0,6.0,Fail
48,99.0,78.0,1.0,Pass
49,58.0,69.0,4.0,Fail
50,75.0,99.0,5.0,Pass
51,51.0,81.0,,Fail
52,,37.0,3.0,Fail
53,77.0,35.0,7.0,Fail
54,96.0,39.0,6.0,Fail
55,56.0,48.0,3.0,Fail
56,93.0,61.0,1.0,Pass
57,57.0,43.0,6.0,Fail
58,96.0,49.0,5.0,Fail
59,84.0,76.0,1.0,Pass
60,63.0,85.0,3.0,Fail
